,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
1388,e3703200c88cf14d197d51bf79104675,PG-90757,Bath Spa University - Academic Building,51.371421,-2.442458,,,,,Newton Park,,,Bath,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157524.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1389,22845416790ab82b6e172d26b4610ea7,PG-80586,South Wansdyke Sports Centre,51.286109,-2.477776,,,,,Rackvernal Road,,,Bath & North East Somerset,Bath and North East Somerset,BA3 2UG,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157553.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157554.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1390,ea803569700d67f1f57f5f52ea029b3c,PG-80583,Fox and Hounds Car Park Keynsham,51.413753,-2.494591,,,,,Fox and Hounds Car Park Keynsham,,,Keynsham,Bath and North East Somerset,BS31 1HH,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157555.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157556.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1391,78bcb1b3ebb0700a38939c1758041fbd,PG-80588,Newbridge Park & Ride,51.390592,-2.406117,,,,,Newbridge Road,,,Bath,Bath and North East Somerset,BA1 3NB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157557.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157558.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1392,a322f65fe8a7bddbda6b834eb7f3ec59,PG-80585,Newbridge Park & Ride,51.390578,-2.406115,,,,,Newbridge Road,,,Bath,Bath and North East Somerset,BA1 3NB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157559.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157560.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1393,00e57c91caa7c527617c07908a24df5c,PG-80584,Lansdown Park & Ride,51.41051,-2.387941,,,,,Lansdown Road,,,Bath & North East Somerset,Bath and North East Somerset,BA1 9BJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,157561.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157562.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1394,93031d74ba1e9be48afdb1cf4a08634a,PG-80579,Charlotte Street Car Park,51.38362,-2.366824,,,,,12 Charlotte Street,,,Bath & North East Somerset,Bath and North East Somerset,BA1 2NE,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157563.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157564.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1395,75b732607f7f166f009b1ebc92bab9a3,PG-80587,Odd Down Park & Ride Car Park,51.351462,-2.384834,,,,,Odd Down Park & Ride,,,Bath and North East Somerset,Bath and North East Somerset,BA2 8PA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157565.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157566.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1396,54792cbfd1de3cc1e7781f2d328c974e,PG-80589,Odd Down Park & Ride Car Park,51.351545,-2.384761,,,,,Odd Down Park & Ride,,,Bath and North East Somerset,Bath and North East Somerset,BA2 8PA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,157567.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157568.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1397,741e56b732a1f9b7ab4c92bdcf27d73d,PG-90756,Bath Spa University,51.372976,-2.44259,,,,,"Newton Campus, Newton St Low",,,Somerset,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,157736.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1398,3a040eb39e063ab02336bb71fea53db6,PG-80443,Bath Spa University - Newton Park Campus,51.375762,-2.438088,,,,,Newton Park,,,Bath,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,158519.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158520.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1399,2ff76065f23784073ae157856d192ce4,PG-90755,Bath Spa University - Newton Park Campus,51.375848,-2.438212,,,,,Newton Park,,,Bath,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,158571.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1400,a557b94600800ab14144442984f14a6c,PG-90758,Bath Spa University - Newton Park Campus,51.375811,-2.438164,,,,,Newton Park,,,Bath,Bath and North East Somerset,BA2 9BN,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,158572.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1401,57f4bb993d7160a02eafdb3fb99835af,PG-82240,"SouthGate Bath Level -1, -2 & -3",51.378208,-2.359423,,,,,12 Southgate Street,,,Bath,Bath and North East Somerset,BA1 1AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158765.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158766.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1402,8b67919d7f3ae093cc16019859483e54,PG-82241,"SouthGate Bath Level -1, -2 & -3",51.378239,-2.359372,,,,,12 Southgate Street,,,Bath,Bath and North East Somerset,BA1 1AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158767.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158768.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1403,bb56bd249030e5a90336f1889f58b21a,PG-82242,"SouthGate Bath Level -1, -2 & -3",51.378297,-2.35937,,,,,12 Southgate Street,,,Bath,Bath and North East Somerset,BA1 1AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158769.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158770.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1404,85cbba2027f3e9a9028c99fe0f7306b2,PG-82243,"SouthGate Bath Level -1, -2 & -3",51.378212,-2.359371,,,,,12 Southgate Street,,,Bath,Bath and North East Somerset,BA1 1AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158771.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158772.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1405,6766ba94b7abff8eb2ff68e0a1d52b31,PG-82256,"SouthGate Bath Level -1, -2 & -3",51.37833,-2.359367,,,,,12 Southgate Street,,,Bath,Bath and North East Somerset,BA1 1AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158773.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158774.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1406,a1ade01b67f35f9b0fbcbf37728adadb,PG-82255,"SouthGate Bath Level -1, -2 & -3",51.37827,-2.359373,,,,,12 Southgate Street,,,Bath,Bath and North East Somerset,BA1 1AQ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,158775.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158776.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1407,a7481a102c43b980575844cd233611bb,PG-82362,University of Bath (01 East Car Park),51.378846,-2.324361,,,,,Claverton Down,,,Bath,Bath and North East Somerset,BA2 7PJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,158858.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158859.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1408,561b0c9427fda525c4a8a645e4b2170d,PG-83603,Tesco Superstore - Keynsham,51.416674,-2.501015,,,,,Bristol Road,,,Bristol,Bath and North East Somerset,BS31 2BA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:35,04-05-2021 12:35,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159601.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159602.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
1409,af7db7f1696fc81e5ce16ab255fb3f66,PG-70090,Tesco Superstore - Keynsham,51.416674,-2.501015,,,,,Bristol Road,,,Bristol,Bath and North East Somerset,BS31 2BA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159708.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159709.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,22,E06000022,Bath and North East Somerset,366217,161999,-2.4865401,51.356041,{266110CD-D5E7-4F2B-AB9E-5883AC02E222},141674.070852301,351123167.511109,E06000022,Bath and North East Somerset UA,Driving a car or van,48317,204,36,3545,127,878,3958,2193,4093,1423,515,1466,1972,1305,981,2819,1656,3710,7137,8321,841,1084,50,3
