,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
300,245d66a9f52f4e5080f8175f53335539,DBTDQ_ZCF239,EG Kinmel Park West,53.267886,-3.518771,,,,A55 Expressway Westbound,Bodelwyddan,,,Rhyl,Denbighshire,LL18 5XE,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,03-11-2015 16:34,16-06-2016 10:40,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,127513.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127514.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,127515.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
301,db848bec230baed09c58e1329f396668,DBTDQ_ZCF266,EG Kinmel Park East,53.270576,-3.518701,,,,A55 Expressway Eastbound,,,,Rhyl,Denbighshire,LL18 5XW,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,17-02-2016 15:48,16-06-2016 10:40,Y,17-02-2016 15:57,GRIDSERVE Sustainable Energy,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,128699.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,128700.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,128701.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
302,88dcc5a4bd60facf01829dc481c65c8e,DBTDQ_ZCF267,EG Kinmel Park East,53.270576,-3.518701,,,,A55 Expressway Eastbound,,,,Rhyl,Denbighshire,LL18 5XW,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,17-02-2016 16:00,16-06-2016 10:40,N,,,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,128702.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,128703.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,128704.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
303,9bae505864ef5dba13dca52cb0ded41d,ENG10411,Talardy Hotel & Restaurant,53.26145,-3.45374,,"Talardy Hotel, St Asaph",,,The Roe,,,Saint Asaph,Denbighshire,LL17 0HY,gb,,,,,Other,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,31-07-2019 14:51,14-08-2020 10:34,Y,14-08-2020 11:34,Osprey,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,http://engenie.co.uk/,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,132913.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,132914.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,132915.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
304,307ca9b6295a400ab84f89f2d310837b,ENG10412,Talardy Hotel & Restaurant,53.26145,-3.45374,,"Talardy Hotel, St Asaph",,,The Roe,,,Saint Asaph,Denbighshire,LL17 0HY,gb,,,,,Other,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,31-07-2019 14:51,14-08-2020 10:35,Y,14-08-2020 11:35,Osprey,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,http://engenie.co.uk/,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,132916.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,132917.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,132918.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
305,97daa09f274c19e07460a340c0e337cb,GP11173,Morrisons Denbigh,53.181939,-3.424528,,Wm Morrison Supermarkets PLC,,Smithfield Road,,,,Denbigh,Denbighshire,LL16 3RQ,gb,,,,,EV Tronic,QC50 Rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,03-10-2019 15:11,05-11-2019 17:33,Y,04-11-2019 15:11,Equans EV Solutions,The GeniePoint Network,,1.0,visit www.geniepoint.co.uk,0.0,,0.0,,visit www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,134392.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,134393.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,134394.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
306,56c2bce1186ca3b2a1efa9f5cdb4b03d,8000263,8000263,52.980172,-3.370556,,,,,London Road,,,Corwen,Denbighshire,LL21 0DR,gb,,,,,Other,Business Lite,South Denbighshire Community Partnership,tbc,tbc,,*No Controller,http://www.national-charge-point-registry.uk/,0300 777 0001,,Shell Recharge Solutions,In service,Published,0,30-03-2020 17:17,30-03-2020 17:17,N,,,Shell Recharge Solutions,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Other,,1.0,,,,,,,,,,,,,,,139465.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
307,5187aeaab691772f7170c3bc7bbe6695,9000238,9000238,52.980203,-3.37056,,,,,London Road,,,Corwen,Denbighshire,LL21 0DR,gb,,,,,Other,Business Pro,South Denbighshire Community Partnership,tbc,tbc,,*No Controller,http://www.national-charge-point-registry.uk/,0300 777 0001,,Shell Recharge Solutions,In service,Published,0,30-03-2020 17:17,30-03-2020 17:17,N,,,Shell Recharge Solutions,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Other,,1.0,,,,,,,,,,,,,,,139466.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
308,4422aa7d02d6bcd90458cf33a9a4d140,PG-81031,Rhug Estate,52.981389,-3.411742,,,,,Farm Shop Car Park,,,Denbighshire,Denbighshire,LL21 0EH,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:01,04-05-2021 11:01,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,157859.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157860.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,356,W06000004,Denbighshire,309843,355416,-3.34761,53.088329,{E7258664-88C0-43CD-8E7F-11B5E3696D51},228749.239059248,838716213.359295,W06000004,Denbighshire,Driving a car or van,26501,274,30,2360,79,144,2150,1099,2137,790,480,755,352,497,441,927,803,2335,2869,6910,510,549,7,3
309,bf40ab95549aff989765b2a5111d6dae,DBTDQ_ZCF268,EG Bangor,53.20389,-4.10562,,,,A5/55 Expressway,Llandega,,,Bangor,Gwynedd,LL57 4BO,gb,,,,,DBT,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,https://www.gridserve.com,0333 1234333,,GRIDSERVE Sustainable Energy,In service,Published,0,07-01-2016 13:08,16-06-2016 10:40,Y,07-01-2016 13:09,GRIDSERVE Sustainable Energy,GRIDSERVE Sustainable Energy,,1.0,£6 for 30 minutes,1.0,www.electrichighway.co.uk,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,127792.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,x 7-pin Type 2 Mennekes – Rapid AC (43kW 120A),0.0,127793.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,x 10-pin CHAdeMO – Rapid DC (50kW 120A),0.0,127794.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,x 5-pin Combined Charging System (CCS) – Rapid DC (50kW 120A),0.0,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
310,075f98f1eae35054044fa3ece852436f,GP10893,Morrisons Caernarfon,53.144686,-4.271662,,,,Wm Morrison Supermarkets PLC,North Road,,,Caernarfon,Gwynedd,LL55 1BE,gb,,,,,EV Tronic,QC50 Rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,17-07-2019 11:42,24-12-2019 10:11,Y,24-12-2019 10:11,Equans EV Solutions,The GeniePoint Network,,1.0,visit www.geniepoint.co.uk,0.0,,0.0,,visit www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,132865.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,132866.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,132867.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
311,e1d9ec04dfb60d33a120f01846509a62,CM1599,Asda,53.224037,-4.131161,,,,, Farrar Road,,,Bangor,Gwynedd,LL57 1LJ,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:35,04-05-2020 10:35,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Store Opening Hours: Monday - Saturday: 7am - 11pm   Sunday: 11am - 5pm. Please see store for restrictions,0.0,,,Other,,1.0,,,,,,,,,,,,,,,140401.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,140402.0,Type 2 Mennekes (IEC62196),3.7,16.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
312,1d7cbd82c1dd14a21dd46d9fa935361a,CM11781,PalÃ© Hall Hotel,52.912594,-3.513098,,,,PalÃ© Estate,Llandderfel,,,Bala,Gwynedd,LL23 7PS,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:52,04-05-2020 12:52,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,The unit is located in the main car park.,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,143109.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,143110.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
313,eacae45004a0c13190d023bb3daf0ad3,CM11782,PalÃ© Hall Hotel,52.91283,-3.512937,,,,PalÃ© Estate,Llandderfel,,,Bala,Gwynedd,LL23 7PS,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:52,04-05-2020 12:52,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,The unit is located in the main car park,0.0,,,On-street,,1.0,,,,,,,,,,,,,,,143111.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,143112.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
314,1a89f50f7cbba438b42240b515470400,PG-81880,Beddgelert Campsite,53.020457,-4.121039,,,,,A4085,,,Wales,Gwynedd,LL55 4UU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,158592.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158593.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
315,aa3f1b9374b921839be33e33cf44f4cd,PG-82690,Hafan y MÃ´r Holiday Park,52.904231,-4.328888,,,,,Pwllheli,,,Gwynedd,Gwynedd,LL53 6HX,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,159013.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,159014.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
316,def9a1ae6b388380f25a2aee35346e78,PG-82688,Hafan y MÃ´r Holiday Park,52.906129,-4.333554,,,,,Pwllheli,,,Gwynedd,Gwynedd,LL53 6HX,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:58,04-05-2021 11:58,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Leisure centre,,1.0,,,,,,,,,,,,,,,159015.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,159016.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
317,ae802f2d6e6df33a9e03c6aa0dd72032,PG-85046,Tesco Extra - Bangor,53.206385,-4.153688,,,,,Caernarfon Road,,,Bangor,Gwynedd,LL57 4SU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160804.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160805.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
318,c71a0081fe0039a4f15c41a946933188,PG-70228,Tesco Extra - Bangor,53.206385,-4.153688,,,,,Caernarfon Road,,,Bangor,Gwynedd,LL57 4SU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,160810.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160811.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
319,db4cb4bf898629267372d983e5bd204e,PG-85201,Tesco Superstore - Porthmadog,52.929055,-4.134646,,,,,High Street,,,Porthmadog,Gwynedd,LL49 9NU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161237.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161238.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,354,W06000002,Gwynedd,280555,334966,-3.7771499,52.89883,{1A1E579F-35A6-46AA-82D3-D4543770704B},643030.305858801,2548292895.1125,W06000002,Gwynedd,Driving a car or van,35171,495,165,1963,448,523,3328,1420,3174,1128,916,1156,805,490,432,1149,1003,2813,5317,6729,1010,687,16,4
